date,WTI,COTTON,NATURAL_GAS,ALL_COMMODITIES,COFFEE,SUGAR,ALUMINUM,BRENT,CORN,COPPER,WHEAT
2023-04-01,79.45,,2.16,,,,,84.64,,,
2023-03-01,73.28,95.3913043478261,2.31,167.43884383106,222.663913043478,20.9617391304348,2296.41695652174,78.43,284.957404968944,8856.31086956522,309.429599855072
2023-02-01,76.83,99.43,2.38,173.851434849999,229.506,21.4035,2416.1815,82.59,298.245303383459,8936.587,332.412023436842
2023-01-01,78.12,100.311363636364,3.27,181.870766851206,206.76,19.9431818181818,2494.90090909091,82.5,302.839988392857,9007.34636363636,320.097045125
2022-12-01,76.44,100.886363636364,5.53,193.367161042792,210.388636363636,20.065,2398.20681818182,80.92,302.235405102041,8371.09136363636,323.654838134921
2022-11-01,84.37,101.165909090909,5.45,191.131624137054,213.718181818182,19.4059090909091,2350.71636363636,91.42,320.929682857143,8049.86136363636,344.329860728333
2022-10-01,87.55,100.27619047619,5.66,191.110161646235,240.082380952381,18.3009523809524,2255.53523809524,93.33,343.553283333333,7651.08285714286,353.712907166667
2022-09-01,84.26,117.940909090909,7.88,219.78087737201,267.492272727273,18.1859090909091,2224.75590909091,89.76,312.546127891156,7746.01136363636,346.322181071428
2022-08-01,93.67,124.758695652174,8.81,241.40906246162,268.48347826087,18.0626086956522,2433.91608695652,100.45,293.930790333851,7990.81217391304,323.016768768116
2022-07-01,101.62,131.035714285714,7.28,228.711439850432,255.906666666667,18.34,2408.42333333333,111.93,312.682041964286,7544.80952380952,321.97512765873
2022-06-01,114.84,154.445454545455,7.7,230.732748689327,273.763636363636,18.7940909090909,2575.66954545455,122.71,335.717134013605,9067.55181818182,397.6523199
2022-05-01,109.55,163.979545454545,8.14,225.311284902409,260.449545454545,19.2809090909091,2839.50545454545,113.34,344.909299603175,9395.02727272727,444.15656781746
2022-04-01,101.78,155.315789473684,6.6,227.174882863444,265.397619047619,19.6990476190476,3246.99047619048,104.58,348.507116964286,10174.3476190476,406.026886301667
2022-03-01,108.5,141.126086956522,4.9,238.936914187727,258.99347826087,19.1078260869565,3498.37304347826,117.25,335.930684161491,10230.8939130435,387.665013697101
2022-02-01,91.64,138.405,4.69,203.072091255628,279.8335,18.2031578947368,3245.7855,97.13,292.671593045113,9943.175,347.5032275
2022-01-01,83.22,132.3325,4.38,191.707703388993,271.081428571429,18.461,3005.9805,86.51,276.719178214286,9782.3375,326.081669833333
2021-12-01,71.71,120.040476190476,3.76,186.16580134527,268.329130434783,19.1672727272727,2695.53142857143,74.17,264.573146768707,9551.18,324.017900555555
2021-11-01,79.15,126.543181818182,5.05,182.573183164538,258.978181818182,19.7461904761905,2636.45227272727,81.05,248.767746071429,9728.90454545454,317.437354813333
2021-10-01,81.48,117.383333333333,5.51,191.075420801618,241.073333333333,19.6190476190476,2934.39380952381,83.54,239.60245085034,9829.21904761905,294.036818253968
2021-09-01,71.65,103.681818181818,5.16,171.303462468387,225.536818181818,19.2642857142857,2834.55681818182,74.49,235.815603571429,9324.70954545455,269.733507301587
2021-08-01,67.73,101.304761904762,4.07,163.05967995318,216.434545454545,19.3836363636364,2602.99190476191,70.75,257.020755357143,9370.13857142857,274.87603
2021-07-01,72.49,97.7,3.84,164.695187288805,204.500909090909,17.7147619047619,2497.63545454545,75.17,278.445755612245,9450.82045454546,243.628006984127
2021-06-01,71.38,94.5045454545455,3.26,160.413674755609,192.064545454545,17.2140909090909,2446.64545454545,73.16,292.523726785714,9631.5,238.767026666667
2021-05-01,65.17,90.8868421052632,2.91,154.871240466647,186.462857142857,17.2033333333333,2434.7765,68.53,304.297549659864,10166.285,278.447005396825
2021-04-01,61.72,90.73,2.66,145.134323180275,168.648636363636,16.237619047619,2319.3925,64.81,268.622448809524,9324.8175,239.936143333333
2021-03-01,62.33,91.4521739130435,2.62,140.937427035201,167.050869565217,15.805652173913,2190.48260869565,65.41,245.760356832298,8988.24782608696,229.887549275362
2021-02-01,59.04,92.76,5.35,137.89128370902,166.429,17.0005263157895,2078.5935,62.28,245.554056578947,8470.94,240.806388070175
2021-01-01,52.0,87.235,2.71,136.808839835117,160.819523809524,15.9163157894737,2003.9755,54.77,231.754461466165,7972.1475,237.944249824561
2020-12-01,47.02,81.0214285714286,2.59,125.140117281121,157.952608695652,14.6677272727273,2014.6719047619,49.99,199.184417517007,7772.2380952381,217.312542857143
2020-11-01,40.94,77.7238095238095,2.61,115.132633625377,150.726190476191,14.9335,1935.28333333333,42.69,190.625037593985,7068.90714285714,210.753936491228
2020-10-01,39.4,74.8159090909091,2.39,111.268655188289,152.056818181818,14.2877272727273,1806.10181818182,40.19,186.7663875,6713.81136363636,203.4263
2020-09-01,39.63,70.8136363636363,1.92,108.33468342074,166.564545454545,12.4414285714286,1743.77454545455,40.91,166.602533503401,6704.9,204.137313809524
